director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
Mike Nichols,59.0,125.0,65012000.0,Drama|Horror|Romance|Thriller,Wolf ,43559,blood|publisher|publishing house|werewolf|wolf,English,USA,R,70000000.0,1994.0,6.2
Steven Spielberg,388.0,146.0,79883359.0,Drama|War,War Horse ,116159,barbed wire|british|cavalry|horse|world war one,English,USA,PG-13,66000000.0,2011.0,7.2
George Clooney,371.0,118.0,78031620.0,Drama|War,The Monuments Men ,102248,art|art expert|nazi stolen art|soldier|world war two,English,USA,PG-13,70000000.0,2014.0,6.1
James Cameron,82.0,171.0,54222000.0,Adventure|Drama|Sci-Fi|Thriller,The Abyss ,131217,alien|estranged couple|ocean|submarine|underwater,English,USA,PG-13,69500000.0,1989.0,7.6
Oliver Stone,297.0,136.0,52474616.0,Drama,Wall Street: Money Never Sleeps ,84118,corporate greed|crisis|economy|greed|mentor,English,USA,PG-13,70000000.0,2010.0,6.3
Gary Shore,261.0,92.0,55942830.0,Action|Drama|Fantasy|Horror|War,Dracula Untold ,138582,death of wife|dracula|tarantula|turk|vampire,English,USA,PG-13,70000000.0,2014.0,6.3
Edward Zwick,120.0,116.0,40932372.0,Action|Thriller,The Siege ,58023,abduction|martial law|military|new york city|terrorist,English,USA,R,70000000.0,1998.0,6.3
Matthew Vaughn,228.0,127.0,38345403.0,Adventure|Family|Fantasy|Romance,Stardust ,212085,king|magic|one word title|pirate|village,English,UK,PG-13,70000000.0,2007.0,7.7
Jean-Jacques Annaud,76.0,136.0,37901509.0,Adventure|Biography|Drama|History|War,Seven Years in Tibet ,96385,austria|dalai lama|himalaya|mountain|tibet,English,USA,PG-13,70000000.0,1997.0,7.0
Ron Howard,185.0,111.0,48430355.0,Comedy|Drama,The Dilemma ,43709,best friend|friend|investigation|secret|two word title,English,USA,PG-13,70000000.0,2011.0,5.3
Joel Schumacher,128.0,116.0,30157016.0,Action|Adventure|Comedy|Thriller,Bad Company ,39659,cia|cia agent|terrorist|twin|twin brother,English,USA,PG-13,70000000.0,2002.0,5.6
Andrzej Bartkowiak,237.0,113.0,28031250.0,Action|Adventure|Horror|Sci-Fi,Doom ,88146,commando unit|extra chromosome|first person shooter|special forces|teleportation,English,UK,R,60000000.0,2005.0,5.2
Betty Thomas,105.0,97.0,33105600.0,Action|Adventure|Comedy|Thriller,I Spy ,41663,boxer|espionage|spy|stealth|top secret,English,USA,PG-13,70000000.0,2002.0,5.4
Måns Mårlind,242.0,88.0,62321039.0,Action|Fantasy|Horror,Underworld: Awakening ,117096,battle|cryogenics|detective|scientist|vampire,English,USA,R,70000000.0,2012.0,6.4
Adam Shankman,360.0,136.0,38509342.0,Comedy|Drama|Musical|Romance,Rock of Ages ,61995,concert|love|music industry|panties|pole dancer,English,USA,PG-13,75000000.0,2012.0,5.9
Gregory Hoblit,112.0,125.0,19076815.0,Drama|War,Hart's War ,43651,colonel|honor|lieutenant|pilot|racism,English,USA,R,60000000.0,2002.0,6.3
Gary McKendry,189.0,116.0,25093607.0,Action|Crime|Thriller,Killer Elite ,105556,australia|death|mentor|revenge|secret society,English,UK,R,35000000.0,2011.0,6.5
John McTiernan,151.0,98.0,18990542.0,Action|Sci-Fi|Sport,Rollerball ,22264,ball|blood|skating|song|year 2005,English,USA,R,70000000.0,2002.0,3.0
Wych Kaosayananda,92.0,91.0,14294842.0,Action|Crime|Sci-Fi|Thriller,Ballistic: Ecks vs. Sever ,16761,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,R,70000000.0,2002.0,3.6
Mikael Salomon,79.0,97.0,19819494.0,Action|Crime|Drama|Thriller,Hard Rain ,26893,dam|flood|money|police|sheriff,English,USA,R,70000000.0,1998.0,5.8
Bobby Farrelly,81.0,95.0,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Osmosis Jones ,25572,blood|body|egg|virus|white blood cell,English,USA,PG,70000000.0,2001.0,6.2
Will Finn,51.0,88.0,8460990.0,Adventure|Animation|Family|Fantasy|Musical,Legends of Oz: Dorothy's Return ,5116,jester|kansas|oz|princess|tornado,English,USA,PG,70000000.0,2013.0,5.6
Michael Mann,261.0,133.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,Blackhat ,38983,chinese|computer|cybercrime|hacker|one word title,English,USA,R,70000000.0,2015.0,5.4
Kerry Conran,197.0,106.0,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Sky Captain and the World of Tomorrow ,72868,captain|pilot|reporter|robot|scientist,English,USA,PG,70000000.0,2004.0,6.1
Michael Caton-Jones,159.0,116.0,5851188.0,Crime|Mystery|Thriller,Basic Instinct 2 ,31124,drugs|murder|psychiatrist|scotland yard|sex,English,UK,R,70000000.0,2006.0,4.2
Mikael Håfström,286.0,115.0,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Escape Plan ,177653,cia agent|escape|muslim|prison|ship,English,USA,R,50000000.0,2013.0,6.7
Renny Harlin,156.0,99.0,18821279.0,Action|Adventure|Fantasy,The Legend of Hercules ,44891,ancient greece|forbidden love|hercules|king|slavery,English,USA,PG-13,70000000.0,2014.0,4.2
Phil Alden Robinson,176.0,124.0,118471320.0,Action|Drama|Thriller,The Sum of All Fears ,86504,analyst|cia|nuclear bomb|nuclear weapons|russia,English,USA,PG-13,68000000.0,2002.0,6.4
David Slade,293.0,124.0,300523113.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse ,184637,friendship|graduation|revenge|vampire|werewolf,English,USA,PG-13,68000000.0,2010.0,4.9
Frank Oz,141.0,124.0,71069884.0,Crime|Drama|Thriller,The Score ,101899,partner|running|scepter|surveillance|thief,English,USA,R,68000000.0,2001.0,6.8
Pierre Coffin,304.0,87.0,251501645.0,Animation|Comedy|Family,Despicable Me ,385943,girl|minion|moon|pyramid|white picket fence,English,USA,PG,69000000.0,2010.0,7.7
Joseph Ruben,40.0,105.0,35324232.0,Action|Comedy|Crime|Drama|Thriller,Money Train ,32224,bare breasts|breast|loan shark|subway|train,English,USA,R,68000000.0,1995.0,5.6
Seth MacFarlane,280.0,125.0,81257500.0,Comedy,Ted 2 ,117739,baby|f word|fight|lawyer|marriage,English,USA,R,68000000.0,2015.0,6.4
Alejandro Amenábar,180.0,141.0,617840.0,Adventure|Drama|History|Romance,Agora ,52496,christian|love|philosophy|prefect|slave,English,Spain,R,70000000.0,2009.0,7.2
Kinka Usher,125.0,121.0,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Mystery Men ,53970,bowling|rajah|sphinx|spleen|superhero,English,USA,PG-13,65000000.0,1999.0,6.0
Bobby Farrelly,237.0,111.0,45045037.0,Comedy|Romance,Hall Pass ,103230,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,English,USA,R,36000000.0,2011.0,5.9
Michael Mann,209.0,157.0,28965197.0,Biography|Drama|Thriller,The Insider ,133526,cbs|cbs news|research|tobacco|whistleblower,English,USA,R,68000000.0,1999.0,7.9
Craig Gillespie,178.0,117.0,27550735.0,Action|Drama|History|Thriller,The Finest Hours ,27481,1950s|coast guard|oil tanker|sinking ship|survival,English,USA,PG-13,,2016.0,6.8
Ridley Scott,238.0,128.0,39380442.0,Action|Drama|Thriller,Body of Lies ,174248,cia|jordan|middle east|spy|terrorist,English,USA,R,70000000.0,2008.0,7.1
Jay Roach,190.0,114.0,72980108.0,Comedy,Dinner for Schmucks ,80338,dinner|diorama|idiot|irs|mouse,English,USA,PG-13,,2010.0,5.9
Timur Bekmambetov,393.0,105.0,37516013.0,Action|Fantasy|Horror,Abraham Lincoln: Vampire Hunter ,128629,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,English,USA,R,69000000.0,2012.0,5.9
Jon Amiel,138.0,113.0,87704396.0,Action|Crime|Romance|Thriller,Entrapment ,88132,art thief|insurance|mask|master thief|reference to iron maiden,English,USA,PG-13,66000000.0,1999.0,6.2
,4.0,30.0,,Comedy,Last Man Standing             ,15114,family relationships|husband wife relationship|live studio audience|sitcom|three word title,English,USA,TV-PG,,,7.4
Rob Bowman,142.0,121.0,83892374.0,Drama|Mystery|Sci-Fi|Thriller,The X Files ,85720,agent|alien|bomb|fbi|government,English,USA,PG-13,66000000.0,1998.0,7.0
Doug Lefler,90.0,102.0,5932060.0,Action|Adventure|Fantasy|War,The Last Legion ,29285,5th century|boy|capri|roman legion|soldier,English,UK,PG-13,35000000.0,2007.0,5.4
Steven Spielberg,219.0,169.0,216119491.0,Action|Drama|War,Saving Private Ryan ,881236,army|invasion|killed in action|normandy|soldier,English,USA,R,70000000.0,1998.0,8.6
Scott Waugh,327.0,132.0,43568507.0,Action|Crime|Drama|Thriller,Need for Speed ,136954,cross country|custom car|illegal street racing|police officer crushed|street racing,English,USA,PG-13,66000000.0,2014.0,6.5
Nancy Meyers,149.0,127.0,182805123.0,Comedy|Fantasy|Romance,What Women Want ,158864,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,English,USA,PG-13,70000000.0,2000.0,6.4
Chris Wedge,193.0,103.0,176387405.0,Adventure|Animation|Comedy|Family,Ice Age ,328159,baby|ice|ice age|sleeping|sloth,English,USA,PG,59000000.0,2002.0,7.6
Lawrence Kasdan,175.0,136.0,33685268.0,Drama|Horror|Sci-Fi|Thriller,Dreamcatcher ,75573,alien|friend|maine|military|woods,English,USA,R,68000000.0,2003.0,5.5
Steven Spielberg,538.0,150.0,182204440.0,Biography|Drama|History|War,Lincoln ,197412,cultural conflict|politics|president|slavery|u.s. president,English,USA,PG-13,65000000.0,2012.0,7.4
Lana Wachowski,313.0,136.0,171383253.0,Action|Sci-Fi,The Matrix ,1217752,artificial reality|computer|matrix|questioning reality|simulated reality,English,USA,R,63000000.0,1999.0,8.7
Ron Howard,159.0,140.0,172071312.0,Adventure|Drama|History,Apollo 13 ,208817,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,English,USA,PG,62000000.0,1995.0,7.6
Paul Verhoeven,196.0,113.0,119412921.0,Action|Sci-Fi,Total Recall ,240241,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000.0,1990.0,7.5
Michael Lembeck,80.0,104.0,139225854.0,Comedy|Family|Fantasy,The Santa Clause 2 ,34561,christmas|magic|santa claus|son|toy,English,USA,G,60000000.0,2002.0,5.5
Tom Hooper,488.0,158.0,148775460.0,Drama|Musical|Romance,Les Misérables ,243834,barricade|innkeeper|parole|rebellion|student,English,USA,PG-13,61000000.0,2012.0,7.6
Nora Ephron,153.0,119.0,115731542.0,Comedy|Drama|Romance,You've Got Mail ,151812,bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,PG,65000000.0,1998.0,6.5
Adam McKay,173.0,106.0,100468793.0,Comedy,Step Brothers ,212499,dream|friendship|karaoke|love|slacker,English,USA,R,65000000.0,2008.0,6.9
Martin Campbell,156.0,136.0,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,The Mask of Zorro ,135404,19th century|california|revenge|training|zorro,English,USA,PG-13,65000000.0,1998.0,6.7
Todd Phillips,307.0,95.0,100448498.0,Comedy|Drama,Due Date ,272789,actor|aspiring actor|birth|misadventure|suitcase,English,USA,R,65000000.0,2010.0,6.6
Angelina Jolie Pitt,322.0,137.0,115603980.0,Biography|Drama|Sport|War,Unbroken ,103589,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,PG-13,65000000.0,2014.0,7.2
Clint Eastwood,169.0,130.0,90454043.0,Action|Adventure|Thriller,Space Cowboys ,60165,nasa|old age|satellite|space|space shuttle,English,USA,PG-13,65000000.0,2000.0,6.4
Renny Harlin,74.0,124.0,84049211.0,Action|Adventure|Thriller,Cliffhanger ,96096,money|mountain|rocky mountains|snow|suitcase,English,USA,R,70000000.0,1993.0,6.4
John Woo,72.0,108.0,70450000.0,Action|Crime|Thriller,Broken Arrow ,77390,captain|desert|major|park ranger|utah,English,USA,R,50000000.0,1996.0,6.0
Jon Turteltaub,86.0,104.0,69688384.0,Comedy|Family|Fantasy,The Kid ,34473,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,PG,60000000.0,2000.0,6.1
Oliver Stone,242.0,129.0,70236496.0,Drama|History|Thriller,World Trade Center ,67395,based on true story|police|rescue|rubble|trapped,English,USA,PG-13,63000000.0,2006.0,6.0
Mike Newell,141.0,117.0,63695760.0,Drama,Mona Lisa Smile ,61490,art|college|school|student|wellesley college,English,USA,PG-13,65000000.0,2003.0,6.4
Larry Charles,313.0,99.0,59617068.0,Comedy|Romance,The Dictator ,213863,dictator|hotel|oil|overalls|sunglasses,English,USA,R,65000000.0,2012.0,6.4
Stanley Kubrick,280.0,159.0,55637680.0,Drama|Mystery|Thriller,Eyes Wide Shut ,227071,doctor|orgy|party|pianist|sexual fantasy,English,UK,R,65000000.0,1999.0,7.3
Will Gluck,176.0,118.0,85911262.0,Comedy|Drama|Family|Musical,Annie ,24735,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,English,USA,PG,65000000.0,2014.0,5.2
Glenn Ficarra,279.0,105.0,53846915.0,Comedy|Crime|Drama|Romance,Focus ,149337,con artist|con man|deception|rivalry|seduction,English,USA,R,50100000.0,2015.0,6.6
McG,241.0,103.0,54758461.0,Action|Comedy|Romance,This Means War ,147641,best friend|cia|cia agent|dating|undercover,English,USA,PG-13,65000000.0,2012.0,6.3
David S. Goyer,185.0,122.0,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity ,132954,blade|blood|dracula|vampire hunter|vampire slayer,English,USA,R,65000000.0,2004.0,5.9
John Milius,97.0,114.0,,Action|Drama|War,Red Dawn ,41776,guerrilla|high school|invasion|soviet|wolverine,English,USA,PG-13,16900000.0,1984.0,6.4
Mike Nichols,117.0,143.0,38966057.0,Comedy|Drama,Primary Colors ,23940,campaigning|candidate|election|governor|president,English,France,R,65000000.0,1998.0,6.7
Paul W.S. Anderson,239.0,96.0,42345531.0,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution ,104831,corporation|fight|rescue|umbrella|zombie,English,Germany,R,65000000.0,2012.0,5.4
Paul W.S. Anderson,230.0,111.0,36064910.0,Action|Sci-Fi|Thriller,Death Race ,166610,armored car|car|murder|prison|warden,English,USA,R,45000000.0,2008.0,6.4
Renny Harlin,94.0,121.0,33328051.0,Action|Crime|Drama|Mystery|Thriller,The Long Kiss Goodnight ,60508,amnesia|chase|foot chase|strong female character|vomiting,English,USA,R,65000000.0,1996.0,6.7
Taylor Hackford,134.0,135.0,32598931.0,Action|Drama|Thriller,Proof of Life ,49300,jungle|pipeline|prisoner|ransom|south america,English,USA,R,65000000.0,2000.0,6.2
Jon Favreau,136.0,101.0,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Zathura: A Space Adventure ,67707,2000s|coke|meeting future self|reference to spongebob squarepants|sony,English,USA,PG,65000000.0,2005.0,6.1
David Fincher,315.0,151.0,37023395.0,Drama,Fight Club ,1347461,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,R,63000000.0,1999.0,8.8
McG,96.0,131.0,43532294.0,Drama|Sport,We Are Marshall ,46951,coach|football|football team|marshall university|university,English,USA,PG,65000000.0,2006.0,7.1
,14.0,60.0,,Crime|Drama|Mystery,The Missing             ,8739,france|journalist|limp|police detective|reporter,English,UK,,,,8.1
Michael Lehmann,60.0,100.0,17218080.0,Action|Adventure|Comedy,Hudson Hawk ,43376,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,R,70000000.0,1991.0,5.7
Nora Ephron,60.0,105.0,10014234.0,Comedy|Crime,Lucky Numbers ,8560,celebrity|lottery|murder|snowmobile|weatherman,English,France,R,65000000.0,2000.0,5.0
Stuart Beattie,308.0,92.0,19059018.0,Action|Fantasy|Sci-Fi|Thriller,"I, Frankenstein ",65709,army|creature|demon|frankenstein|gargoyle,English,Australia,PG-13,65000000.0,2014.0,5.1
Roman Polanski,127.0,130.0,1987287.0,Crime|Drama,Oliver Twist ,25474,boy|character name in title|orphan|pickpocket|workhouse,English,UK,PG-13,50000000.0,2005.0,6.9
Rob Bowman,196.0,100.0,24407944.0,Action|Crime|Fantasy|Thriller,Elektra ,71202,assassin|battle|heroine|martial arts|spin off,English,Canada,PG-13,43000000.0,2005.0,4.8
Frank Miller,339.0,102.0,13750556.0,Action|Crime|Thriller,Sin City: A Dame to Kill For ,111102,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,R,65000000.0,2014.0,6.5
Sydney Pollack,96.0,133.0,31054924.0,Drama|Mystery|Romance,Random Hearts ,17025,death|plane crash|police|police sergeant|politician,English,USA,R,64000000.0,1999.0,5.1
Baltasar Kormákur,361.0,121.0,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Everest ,134625,blizzard|mount everest|mountain|mountain climbing|snow,English,UK,PG-13,55000000.0,2015.0,7.1
Tom Tykwer,226.0,147.0,2208939.0,Crime|Drama|Fantasy,Perfume: The Story of a Murderer ,190490,18th century|perfume|scent|sense of smell|smell,English,Germany,R,50000000.0,2006.0,7.5
Jay Roach,194.0,94.0,213079163.0,Action|Comedy|Crime,Austin Powers in Goldmember ,162909,fem bot|prison|seductive fembot|spy|time travel,English,USA,PG-13,63000000.0,2002.0,6.2
David Bowers,138.0,94.0,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Astro Boy ,25681,betrayal|futuristic|gladiator|robot|scientist,English,Hong Kong,PG,65000000.0,2009.0,6.3
Steven Spielberg,308.0,127.0,356784000.0,Adventure|Sci-Fi|Thriller,Jurassic Park ,613473,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,PG-13,63000000.0,1993.0,8.1
Lawrence Kasdan,40.0,212.0,25052000.0,Adventure|Biography|Crime|Drama|Western,Wyatt Earp ,35314,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,PG-13,63000000.0,1994.0,6.6
Phillip Noyce,42.0,141.0,122012710.0,Action|Crime|Drama|Thriller,Clear and Present Danger ,69663,cia|colombia|colombian drug cartel|drugs|president,English,USA,PG-13,62000000.0,1994.0,6.9
Daniel Lee,68.0,103.0,72413.0,Action|Adventure|Drama|History,Dragon Blade ,11584,child fugitive|final battle|martial art|silk road|sword,Mandarin,China,R,65000000.0,2015.0,6.1
Keenen Ivory Wayans,78.0,98.0,58255287.0,Comedy|Crime,Littleman ,39471,diamond|infant|parody|spoof|sports violence,English,USA,PG-13,64000000.0,2006.0,4.3
Jonathan Mostow,178.0,116.0,77086030.0,Action|War,U-571 ,65297,battle|historically inaccurate|submarine movie|u boat|world war two,English,France,PG-13,62000000.0,2000.0,6.6
Rob Reiner,75.0,114.0,65000000.0,Comedy|Drama|Romance,The American President ,43027,lobbyist|president|senator|state dinner|widower,English,USA,PG-13,62000000.0,1995.0,6.8
Marco Schnabel,150.0,87.0,32178777.0,Comedy|Romance|Sport,The Love Guru ,43300,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,PG-13,62000000.0,2008.0,3.8
Demian Lichtenstein,113.0,125.0,15738632.0,Action|Comedy|Crime|Thriller,3000 Miles to Graceland ,38076,casino|elvis impersonator|gun|heist|rascal,English,USA,R,42000000.0,2001.0,5.9
Quentin Tarantino,596.0,187.0,54116191.0,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight ,272839,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,R,44000000.0,2015.0,7.9
Josh Gordon,191.0,93.0,118153533.0,Comedy|Sport,Blades of Glory ,129995,competition|fight|ice|jock strap|nintendo game boy advance,English,USA,PG-13,61000000.0,2007.0,6.3
Tim Hill,156.0,95.0,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Hop ,24089,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,PG,63000000.0,2011.0,5.5
Zack Snyder,460.0,117.0,210592590.0,Action|Drama|Fantasy|War,300 ,607235,battle|epic|greece|spartan|warrior,English,USA,R,65000000.0,2006.0,7.7
Jay Roach,141.0,106.0,279167575.0,Comedy|Romance,Meet the Fockers ,211296,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,English,USA,PG-13,80000000.0,2004.0,6.3
David Frankel,180.0,115.0,143151473.0,Comedy|Drama|Family,Marley & Me ,116681,box office hit|dog|dog movie|florida|pet name in title,English,USA,PG,60000000.0,2008.0,7.1
Frank Darabont,186.0,189.0,136801374.0,Crime|Drama|Fantasy|Mystery,The Green Mile ,782610,1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,R,60000000.0,1999.0,8.5
Walt Becker,177.0,100.0,168213584.0,Action|Adventure|Comedy,Wild Hogs ,99989,biker gang|friend|motorcycle|new mexico|road trip,English,USA,PG-13,,2007.0,5.9
Mark Dindal,161.0,81.0,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little ,63912,alien invasion|chicken|fish|friend|panic,English,USA,G,150000000.0,2005.0,5.8
David Fincher,568.0,149.0,167735396.0,Crime|Drama|Mystery|Thriller,Gone Girl ,569841,based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,R,61000000.0,2014.0,8.1
Doug Liman,249.0,119.0,121468960.0,Action|Mystery|Thriller,The Bourne Identity ,407601,amnesia|assassin|money|political thriller|three word title,English,USA,PG-13,60000000.0,2002.0,7.9
Martin Campbell,137.0,130.0,106635996.0,Action|Adventure|Thriller,GoldenEye ,199025,agent|cossack|official james bond series|russia|russian,English,UK,PG-13,58000000.0,1995.0,7.2
Simon West,113.0,116.0,102678089.0,Drama|Mystery|Thriller,The General's Daughter ,42705,army cid|cover up|military|murder|woman in military,English,USA,R,95000000.0,1999.0,6.3
Peter Weir,213.0,103.0,125603360.0,Comedy|Drama|Sci-Fi,The Truman Show ,667983,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,PG,60000000.0,1998.0,8.1
Brenda Chapman,120.0,99.0,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt ,91093,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,PG,70000000.0,1998.0,7.0
Steve Carr,81.0,92.0,104148781.0,Comedy|Family,Daddy Day Care ,49486,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,PG,60000000.0,2003.0,5.5
Baltasar Kormákur,265.0,109.0,75573300.0,Action|Comedy|Crime|Drama|Thriller,2 Guns ,156898,close up of breasts|female nudity|fugitive|money|undercover,English,USA,R,61000000.0,2013.0,6.7
Lawrence Guterman,105.0,87.0,93375151.0,Action|Comedy|Family|Fantasy,Cats & Dogs ,46031,cartoon on tv|cat|dog|scientist|secret agent,English,USA,PG,60000000.0,2001.0,5.2
F. Gary Gray,155.0,111.0,106126012.0,Action|Crime|Thriller,The Italian Job ,285623,gold|heist|revenge|traffic jam|venice italy,English,USA,PG-13,60000000.0,2003.0,7.0
Marc Lawrence,118.0,101.0,93307796.0,Comedy|Romance,Two Weeks Notice ,85673,developer|divorce|lawyer|love|new york city,English,USA,PG-13,60000000.0,2002.0,6.1
Eric Darnell,131.0,83.0,90646554.0,Adventure|Animation|Comedy|Family,Antz ,124641,ant|friend|princess|soldier|worker,English,USA,PG,105000000.0,1998.0,6.6
Peter Billingsley,166.0,113.0,109176215.0,Comedy,Couples Retreat ,83506,couple|island|marriage|tropical|voyeurism,English,USA,PG-13,60000000.0,2009.0,5.5
Tony Scott,60.0,107.0,82670733.0,Action|Drama|Sport,Days of Thunder ,60476,driver|hot shot|racing|stock car driver|team,English,USA,PG-13,60000000.0,1990.0,5.9
Adam Shankman,77.0,94.0,82569532.0,Adventure|Comedy|Family,Cheaper by the Dozen 2 ,42737,children|competition|rival|second part|vacation,English,USA,PG,60000000.0,2005.0,5.4
Wes Ball,249.0,132.0,81687587.0,Action|Sci-Fi|Thriller,The Scorch Trials ,138246,desert|disease|escape|resistance|virus,English,USA,PG-13,61000000.0,2015.0,6.4
Ryan Murphy,213.0,140.0,80574010.0,Drama|Romance,Eat Pray Love ,63493,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,PG-13,60000000.0,2010.0,5.7
Brett Ratner,121.0,125.0,75764085.0,Comedy|Drama|Fantasy|Romance,The Family Man ,85844,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,PG-13,60000000.0,2000.0,6.7
Robert Schwentke,315.0,111.0,90356857.0,Action|Comedy|Crime|Thriller,RED ,238916,cia|female assassin|interrogation|office cubicle|spy,English,USA,PG-13,58000000.0,2010.0,7.1
Oliver Stone,171.0,156.0,75530832.0,Drama|Sport,Any Given Sunday ,97047,breasts|coach|football|in medias res|vomiting,English,USA,R,55000000.0,1999.0,6.8
Robert Redford,96.0,170.0,75370763.0,Drama|Romance|Western,The Horse Whisperer ,32353,grace|groom|horse|montana|western u.s.,English,USA,PG-13,60000000.0,1998.0,6.5
Michael Mann,299.0,120.0,100003492.0,Crime|Drama|Thriller,Collateral ,293662,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,R,65000000.0,2004.0,7.6
Chuck Russell,167.0,100.0,90341670.0,Action|Adventure|Fantasy|Thriller,The Scorpion King ,102129,desert|king|showdown|sorceress|warrior,English,USA,PG-13,60000000.0,2002.0,5.5
Jay Russell,125.0,115.0,74540762.0,Action|Drama|Thriller,Ladder 49 ,48753,death of husband|fire|firefighter|funeral|main character dies,English,USA,PG-13,55000000.0,2004.0,6.5
Christopher McQuarrie,387.0,130.0,80033643.0,Action|Crime|Mystery|Thriller,Jack Reacher ,226570,coma|mysterious villain|police chase|shooting range|sniper,English,USA,PG-13,60000000.0,2012.0,7.0
Renny Harlin,199.0,105.0,73648142.0,Action|Sci-Fi|Thriller,Deep Blue Sea ,99043,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,R,60000000.0,1999.0,5.8
Kenny Ortega,136.0,111.0,71844424.0,Documentary|Music,This Is It ,33158,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,PG,60000000.0,2009.0,7.3
Steven Soderbergh,436.0,106.0,75638743.0,Drama|Thriller,Contagion ,180479,contagion|cure|infection|panic|virus,English,USA,PG-13,60000000.0,2011.0,6.6
David McNally,73.0,89.0,66734992.0,Action|Adventure|Comedy|Crime,Kangaroo Jack ,23476,australia|body paint|kangaroo|mob|money,English,USA,PG,60000000.0,2003.0,4.4
Henry Selick,310.0,100.0,75280058.0,Animation|Family|Fantasy,Coraline ,143121,dream|new home|parallel worlds|scissors|secret door,English,USA,PG,60000000.0,2009.0,7.7
M. Night Shyamalan,323.0,91.0,64505912.0,Sci-Fi|Thriller,The Happening ,163130,bee|nature|park|school|teacher,English,USA,R,48000000.0,2008.0,5.0
Tony Scott,171.0,146.0,77862546.0,Action|Crime|Drama|Thriller,Man on Fire ,266310,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,R,70000000.0,2004.0,7.7
Brian Robbins,76.0,98.0,61112916.0,Comedy|Family|Fantasy,The Shaggy Dog ,14888,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,PG,50000000.0,2006.0,4.4
Todd Phillips,173.0,101.0,88200225.0,Comedy|Crime,Starsky & Hutch ,120795,cocaine|cop|criminal|partner|police,English,USA,PG-13,60000000.0,2004.0,6.1
Brian Levant,81.0,94.0,60573641.0,Comedy|Family,Jingle All the Way ,68406,action figure|christmas|hero|karate|toy,English,USA,PG,60000000.0,1996.0,5.4
Guillermo del Toro,242.0,132.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,Hellboy ,244566,assassin|demon|hero|nazi|superhero,English,USA,PG-13,66000000.0,2004.0,6.8
